,model,layer,accuracy
5164,cornet_z,ReLU-1,0.0
5165,cornet_z,ReLU-1,0.25
5166,cornet_z,ReLU-1,0.0
5167,cornet_z,ReLU-1,0.0
5168,cornet_z,ReLU-1,0.0
5169,cornet_z,ReLU-1,0.25
5170,cornet_z,ReLU-1,0.0
5171,cornet_z,ReLU-1,0.0
5172,cornet_z,ReLU-1,0.0
5173,cornet_z,ReLU-1,0.0
5174,cornet_z,ReLU-1,0.25
5175,cornet_z,ReLU-1,0.25
5176,cornet_z,ReLU-1,0.0
5177,cornet_z,ReLU-1,0.0
5178,cornet_z,ReLU-1,0.0
5179,cornet_z,ReLU-1,0.25
5180,cornet_z,ReLU-1,0.75
5181,cornet_z,ReLU-1,0.75
5182,cornet_z,ReLU-1,1.0
5183,cornet_z,ReLU-1,0.75
5184,cornet_z,ReLU-1,0.75
5185,cornet_z,ReLU-1,0.5
5186,cornet_z,ReLU-1,0.75
5187,cornet_z,ReLU-1,1.0
5188,cornet_z,ReLU-1,0.5
5189,cornet_z,ReLU-1,1.0
5190,cornet_z,ReLU-1,0.75
5191,cornet_z,ReLU-1,0.75
5192,cornet_z,ReLU-1,0.5
5193,cornet_z,ReLU-1,0.75
5194,cornet_z,ReLU-1,0.75
5195,cornet_z,ReLU-1,0.75
5196,cornet_z,ReLU-1,0.75
5197,cornet_z,ReLU-1,1.0
5198,cornet_z,ReLU-1,0.75
5199,cornet_z,ReLU-1,0.25
5200,cornet_z,ReLU-1,0.75
5201,cornet_z,ReLU-1,1.0
5202,cornet_z,ReLU-1,1.0
5203,cornet_z,ReLU-1,0.5
5204,cornet_z,ReLU-1,1.0
5205,cornet_z,ReLU-1,1.0
5206,cornet_z,ReLU-1,1.0
5207,cornet_z,ReLU-1,1.0
5208,cornet_z,ReLU-1,1.0
5209,cornet_z,ReLU-1,1.0
5210,cornet_z,ReLU-1,0.75
5211,cornet_z,ReLU-1,1.0
5212,cornet_z,ReLU-1,0.75
5213,cornet_z,ReLU-1,1.0
5214,cornet_z,ReLU-1,0.75
5215,cornet_z,ReLU-1,1.0
5216,cornet_z,ReLU-1,1.0
5217,cornet_z,ReLU-1,1.0
5218,cornet_z,ReLU-1,0.75
5219,cornet_z,ReLU-1,1.0
5220,cornet_z,ReLU-1,0.25
5221,cornet_z,ReLU-1,0.5
5222,cornet_z,ReLU-1,0.25
5223,cornet_z,ReLU-1,0.5
5224,cornet_z,ReLU-1,0.25
5225,cornet_z,ReLU-1,0.25
5226,cornet_z,ReLU-1,0.5
5227,cornet_z,ReLU-1,0.25
5228,cornet_z,ReLU-1,0.25
5229,cornet_z,ReLU-1,0.5
5230,cornet_z,ReLU-1,0.25
5231,cornet_z,ReLU-1,0.5
5232,cornet_z,ReLU-1,0.25
5233,cornet_z,ReLU-1,0.5
5234,cornet_z,ReLU-1,0.25
5235,cornet_z,ReLU-1,0.25
5236,cornet_z,ReLU-1,0.25
5237,cornet_z,ReLU-1,0.75
5238,cornet_z,ReLU-1,0.25
5239,cornet_z,ReLU-1,0.25
5240,cornet_z,ReLU-1,0.75
5241,cornet_z,ReLU-1,0.75
5242,cornet_z,ReLU-1,0.25
5243,cornet_z,ReLU-1,0.75
5244,cornet_z,ReLU-1,0.75
5245,cornet_z,ReLU-1,0.75
5246,cornet_z,ReLU-1,0.75
5247,cornet_z,ReLU-1,0.75
5248,cornet_z,ReLU-1,0.75
5249,cornet_z,ReLU-1,0.75
5250,cornet_z,ReLU-1,0.5
5251,cornet_z,ReLU-1,0.75
5252,cornet_z,ReLU-1,0.5
5253,cornet_z,ReLU-1,0.5
5254,cornet_z,ReLU-1,0.5
5255,cornet_z,ReLU-1,0.75
5256,cornet_z,ReLU-1,0.75
5257,cornet_z,ReLU-1,0.5
5258,cornet_z,ReLU-1,0.75
5259,cornet_z,ReLU-1,0.5
5260,cornet_z,ReLU-1,0.0
5261,cornet_z,ReLU-1,0.0
5262,cornet_z,ReLU-1,0.25
5263,cornet_z,ReLU-1,0.25
5264,cornet_z,ReLU-1,0.25
5265,cornet_z,ReLU-1,0.5
5266,cornet_z,ReLU-1,0.25
5267,cornet_z,ReLU-1,0.5
5268,cornet_z,ReLU-1,0.25
5269,cornet_z,ReLU-1,0.0
5270,cornet_z,ReLU-1,0.0
5271,cornet_z,ReLU-1,0.5
5272,cornet_z,ReLU-1,0.25
5273,cornet_z,ReLU-1,0.25
5274,cornet_z,ReLU-1,0.0
5275,cornet_z,ReLU-1,0.25
5276,cornet_z,ReLU-1,0.25
5277,cornet_z,ReLU-1,0.0
5278,cornet_z,ReLU-1,0.25
5279,cornet_z,ReLU-1,0.25
5280,cornet_z,ReLU-2,0.25
5281,cornet_z,ReLU-2,0.25
5282,cornet_z,ReLU-2,1.0
5283,cornet_z,ReLU-2,0.5
5284,cornet_z,ReLU-2,1.0
5285,cornet_z,ReLU-2,0.5
5286,cornet_z,ReLU-2,1.0
5287,cornet_z,ReLU-2,0.75
5288,cornet_z,ReLU-2,0.5
5289,cornet_z,ReLU-2,1.0
5290,cornet_z,ReLU-2,0.75
5291,cornet_z,ReLU-2,0.75
5292,cornet_z,ReLU-2,0.5
5293,cornet_z,ReLU-2,0.75
5294,cornet_z,ReLU-2,0.5
5295,cornet_z,ReLU-2,0.5
5296,cornet_z,ReLU-2,0.25
5297,cornet_z,ReLU-2,0.5
5298,cornet_z,ReLU-2,0.5
5299,cornet_z,ReLU-2,0.5
5300,cornet_z,ReLU-2,1.0
5301,cornet_z,ReLU-2,0.75
5302,cornet_z,ReLU-2,1.0
5303,cornet_z,ReLU-2,1.0
5304,cornet_z,ReLU-2,1.0
5305,cornet_z,ReLU-2,0.75
5306,cornet_z,ReLU-2,0.75
5307,cornet_z,ReLU-2,1.0
5308,cornet_z,ReLU-2,1.0
5309,cornet_z,ReLU-2,1.0
5310,cornet_z,ReLU-2,1.0
5311,cornet_z,ReLU-2,1.0
5312,cornet_z,ReLU-2,1.0
5313,cornet_z,ReLU-2,1.0
5314,cornet_z,ReLU-2,1.0
5315,cornet_z,ReLU-2,0.75
5316,cornet_z,ReLU-2,1.0
5317,cornet_z,ReLU-2,1.0
5318,cornet_z,ReLU-2,0.75
5319,cornet_z,ReLU-2,1.0
5320,cornet_z,ReLU-2,1.0
5321,cornet_z,ReLU-2,1.0
5322,cornet_z,ReLU-2,1.0
5323,cornet_z,ReLU-2,1.0
5324,cornet_z,ReLU-2,1.0
5325,cornet_z,ReLU-2,0.75
5326,cornet_z,ReLU-2,1.0
5327,cornet_z,ReLU-2,1.0
5328,cornet_z,ReLU-2,0.75
5329,cornet_z,ReLU-2,1.0
5330,cornet_z,ReLU-2,0.75
5331,cornet_z,ReLU-2,1.0
5332,cornet_z,ReLU-2,1.0
5333,cornet_z,ReLU-2,1.0
5334,cornet_z,ReLU-2,0.75
5335,cornet_z,ReLU-2,0.75
5336,cornet_z,ReLU-2,0.75
5337,cornet_z,ReLU-2,1.0
5338,cornet_z,ReLU-2,1.0
5339,cornet_z,ReLU-2,1.0
5340,cornet_z,ReLU-2,0.75
5341,cornet_z,ReLU-2,0.5
5342,cornet_z,ReLU-2,0.5
5343,cornet_z,ReLU-2,0.5
5344,cornet_z,ReLU-2,0.25
5345,cornet_z,ReLU-2,0.75
5346,cornet_z,ReLU-2,0.75
5347,cornet_z,ReLU-2,0.75
5348,cornet_z,ReLU-2,1.0
5349,cornet_z,ReLU-2,0.5
5350,cornet_z,ReLU-2,1.0
5351,cornet_z,ReLU-2,0.5
5352,cornet_z,ReLU-2,0.25
5353,cornet_z,ReLU-2,0.75
5354,cornet_z,ReLU-2,0.75
5355,cornet_z,ReLU-2,1.0
5356,cornet_z,ReLU-2,0.5
5357,cornet_z,ReLU-2,0.5
5358,cornet_z,ReLU-2,0.75
5359,cornet_z,ReLU-2,0.75
5360,cornet_z,ReLU-2,1.0
5361,cornet_z,ReLU-2,1.0
5362,cornet_z,ReLU-2,1.0
5363,cornet_z,ReLU-2,1.0
5364,cornet_z,ReLU-2,1.0
5365,cornet_z,ReLU-2,1.0
5366,cornet_z,ReLU-2,1.0
5367,cornet_z,ReLU-2,1.0
5368,cornet_z,ReLU-2,1.0
5369,cornet_z,ReLU-2,1.0
5370,cornet_z,ReLU-2,1.0
5371,cornet_z,ReLU-2,1.0
5372,cornet_z,ReLU-2,1.0
5373,cornet_z,ReLU-2,1.0
5374,cornet_z,ReLU-2,1.0
5375,cornet_z,ReLU-2,1.0
5376,cornet_z,ReLU-2,1.0
5377,cornet_z,ReLU-2,1.0
5378,cornet_z,ReLU-2,1.0
5379,cornet_z,ReLU-2,1.0
5380,cornet_z,ReLU-2,0.25
5381,cornet_z,ReLU-2,0.5
5382,cornet_z,ReLU-2,0.5
5383,cornet_z,ReLU-2,0.25
5384,cornet_z,ReLU-2,1.0
5385,cornet_z,ReLU-2,0.75
5386,cornet_z,ReLU-2,0.5
5387,cornet_z,ReLU-2,0.75
5388,cornet_z,ReLU-2,0.75
5389,cornet_z,ReLU-2,0.5
5390,cornet_z,ReLU-2,0.75
5391,cornet_z,ReLU-2,0.5
5392,cornet_z,ReLU-2,0.5
5393,cornet_z,ReLU-2,0.5
5394,cornet_z,ReLU-2,0.75
5395,cornet_z,ReLU-2,0.25
5396,cornet_z,ReLU-2,0.5
5397,cornet_z,ReLU-2,0.5
5398,cornet_z,ReLU-2,1.0
5399,cornet_z,ReLU-2,0.5
5400,cornet_z,ReLU-3,0.75
5401,cornet_z,ReLU-3,0.75
5402,cornet_z,ReLU-3,1.0
5403,cornet_z,ReLU-3,1.0
5404,cornet_z,ReLU-3,0.75
5405,cornet_z,ReLU-3,1.0
5406,cornet_z,ReLU-3,0.75
5407,cornet_z,ReLU-3,0.75
5408,cornet_z,ReLU-3,1.0
5409,cornet_z,ReLU-3,1.0
5410,cornet_z,ReLU-3,1.0
5411,cornet_z,ReLU-3,0.75
5412,cornet_z,ReLU-3,1.0
5413,cornet_z,ReLU-3,0.75
5414,cornet_z,ReLU-3,1.0
5415,cornet_z,ReLU-3,0.75
5416,cornet_z,ReLU-3,1.0
5417,cornet_z,ReLU-3,1.0
5418,cornet_z,ReLU-3,1.0
5419,cornet_z,ReLU-3,1.0
5420,cornet_z,ReLU-3,0.75
5421,cornet_z,ReLU-3,1.0
5422,cornet_z,ReLU-3,1.0
5423,cornet_z,ReLU-3,1.0
5424,cornet_z,ReLU-3,1.0
5425,cornet_z,ReLU-3,0.75
5426,cornet_z,ReLU-3,1.0
5427,cornet_z,ReLU-3,0.75
5428,cornet_z,ReLU-3,1.0
5429,cornet_z,ReLU-3,1.0
5430,cornet_z,ReLU-3,0.75
5431,cornet_z,ReLU-3,1.0
5432,cornet_z,ReLU-3,1.0
5433,cornet_z,ReLU-3,1.0
5434,cornet_z,ReLU-3,1.0
5435,cornet_z,ReLU-3,1.0
5436,cornet_z,ReLU-3,1.0
5437,cornet_z,ReLU-3,1.0
5438,cornet_z,ReLU-3,1.0
5439,cornet_z,ReLU-3,1.0
5440,cornet_z,ReLU-3,1.0
5441,cornet_z,ReLU-3,1.0
5442,cornet_z,ReLU-3,1.0
5443,cornet_z,ReLU-3,1.0
5444,cornet_z,ReLU-3,1.0
5445,cornet_z,ReLU-3,1.0
5446,cornet_z,ReLU-3,1.0
5447,cornet_z,ReLU-3,1.0
5448,cornet_z,ReLU-3,1.0
5449,cornet_z,ReLU-3,1.0
5450,cornet_z,ReLU-3,1.0
5451,cornet_z,ReLU-3,1.0
5452,cornet_z,ReLU-3,1.0
5453,cornet_z,ReLU-3,1.0
5454,cornet_z,ReLU-3,1.0
5455,cornet_z,ReLU-3,1.0
5456,cornet_z,ReLU-3,1.0
5457,cornet_z,ReLU-3,1.0
5458,cornet_z,ReLU-3,1.0
5459,cornet_z,ReLU-3,1.0
5460,cornet_z,ReLU-3,1.0
5461,cornet_z,ReLU-3,1.0
5462,cornet_z,ReLU-3,1.0
5463,cornet_z,ReLU-3,1.0
5464,cornet_z,ReLU-3,1.0
5465,cornet_z,ReLU-3,1.0
5466,cornet_z,ReLU-3,1.0
5467,cornet_z,ReLU-3,1.0
5468,cornet_z,ReLU-3,1.0
5469,cornet_z,ReLU-3,1.0
5470,cornet_z,ReLU-3,1.0
5471,cornet_z,ReLU-3,1.0
5472,cornet_z,ReLU-3,1.0
5473,cornet_z,ReLU-3,1.0
5474,cornet_z,ReLU-3,1.0
5475,cornet_z,ReLU-3,1.0
5476,cornet_z,ReLU-3,1.0
5477,cornet_z,ReLU-3,1.0
5478,cornet_z,ReLU-3,1.0
5479,cornet_z,ReLU-3,1.0
5480,cornet_z,ReLU-3,1.0
5481,cornet_z,ReLU-3,1.0
5482,cornet_z,ReLU-3,1.0
5483,cornet_z,ReLU-3,1.0
5484,cornet_z,ReLU-3,1.0
5485,cornet_z,ReLU-3,1.0
5486,cornet_z,ReLU-3,1.0
5487,cornet_z,ReLU-3,1.0
5488,cornet_z,ReLU-3,1.0
5489,cornet_z,ReLU-3,1.0
5490,cornet_z,ReLU-3,1.0
5491,cornet_z,ReLU-3,1.0
5492,cornet_z,ReLU-3,1.0
5493,cornet_z,ReLU-3,1.0
5494,cornet_z,ReLU-3,1.0
5495,cornet_z,ReLU-3,1.0
5496,cornet_z,ReLU-3,1.0
5497,cornet_z,ReLU-3,1.0
5498,cornet_z,ReLU-3,0.75
5499,cornet_z,ReLU-3,1.0
5500,cornet_z,ReLU-3,0.75
5501,cornet_z,ReLU-3,0.75
5502,cornet_z,ReLU-3,1.0
5503,cornet_z,ReLU-3,0.5
5504,cornet_z,ReLU-3,0.75
5505,cornet_z,ReLU-3,0.75
5506,cornet_z,ReLU-3,0.75
5507,cornet_z,ReLU-3,1.0
5508,cornet_z,ReLU-3,0.75
5509,cornet_z,ReLU-3,0.5
5510,cornet_z,ReLU-3,0.5
5511,cornet_z,ReLU-3,1.0
5512,cornet_z,ReLU-3,0.5
5513,cornet_z,ReLU-3,0.75
5514,cornet_z,ReLU-3,0.5
5515,cornet_z,ReLU-3,1.0
5516,cornet_z,ReLU-3,0.75
5517,cornet_z,ReLU-3,0.5
5518,cornet_z,ReLU-3,0.75
5519,cornet_z,ReLU-3,1.0
5520,cornet_z,ReLU-4,1.0
5521,cornet_z,ReLU-4,0.75
5522,cornet_z,ReLU-4,0.75
5523,cornet_z,ReLU-4,1.0
5524,cornet_z,ReLU-4,0.75
5525,cornet_z,ReLU-4,1.0
5526,cornet_z,ReLU-4,1.0
5527,cornet_z,ReLU-4,1.0
5528,cornet_z,ReLU-4,1.0
5529,cornet_z,ReLU-4,1.0
5530,cornet_z,ReLU-4,0.75
5531,cornet_z,ReLU-4,1.0
5532,cornet_z,ReLU-4,1.0
5533,cornet_z,ReLU-4,1.0
5534,cornet_z,ReLU-4,1.0
5535,cornet_z,ReLU-4,1.0
5536,cornet_z,ReLU-4,1.0
5537,cornet_z,ReLU-4,1.0
5538,cornet_z,ReLU-4,1.0
5539,cornet_z,ReLU-4,0.75
5540,cornet_z,ReLU-4,1.0
5541,cornet_z,ReLU-4,1.0
5542,cornet_z,ReLU-4,1.0
5543,cornet_z,ReLU-4,1.0
5544,cornet_z,ReLU-4,1.0
5545,cornet_z,ReLU-4,1.0
5546,cornet_z,ReLU-4,1.0
5547,cornet_z,ReLU-4,1.0
5548,cornet_z,ReLU-4,1.0
5549,cornet_z,ReLU-4,1.0
5550,cornet_z,ReLU-4,1.0
5551,cornet_z,ReLU-4,1.0
5552,cornet_z,ReLU-4,1.0
5553,cornet_z,ReLU-4,1.0
5554,cornet_z,ReLU-4,1.0
5555,cornet_z,ReLU-4,1.0
5556,cornet_z,ReLU-4,1.0
5557,cornet_z,ReLU-4,1.0
5558,cornet_z,ReLU-4,1.0
5559,cornet_z,ReLU-4,1.0
5560,cornet_z,ReLU-4,1.0
5561,cornet_z,ReLU-4,1.0
5562,cornet_z,ReLU-4,1.0
5563,cornet_z,ReLU-4,1.0
5564,cornet_z,ReLU-4,1.0
5565,cornet_z,ReLU-4,1.0
5566,cornet_z,ReLU-4,1.0
5567,cornet_z,ReLU-4,1.0
5568,cornet_z,ReLU-4,1.0
5569,cornet_z,ReLU-4,1.0
5570,cornet_z,ReLU-4,1.0
5571,cornet_z,ReLU-4,1.0
5572,cornet_z,ReLU-4,1.0
5573,cornet_z,ReLU-4,1.0
5574,cornet_z,ReLU-4,1.0
5575,cornet_z,ReLU-4,1.0
5576,cornet_z,ReLU-4,1.0
5577,cornet_z,ReLU-4,1.0
5578,cornet_z,ReLU-4,1.0
5579,cornet_z,ReLU-4,1.0
5580,cornet_z,ReLU-4,1.0
5581,cornet_z,ReLU-4,1.0
5582,cornet_z,ReLU-4,1.0
5583,cornet_z,ReLU-4,1.0
5584,cornet_z,ReLU-4,1.0
5585,cornet_z,ReLU-4,1.0
5586,cornet_z,ReLU-4,1.0
5587,cornet_z,ReLU-4,1.0
5588,cornet_z,ReLU-4,1.0
5589,cornet_z,ReLU-4,0.75
5590,cornet_z,ReLU-4,1.0
5591,cornet_z,ReLU-4,1.0
5592,cornet_z,ReLU-4,1.0
5593,cornet_z,ReLU-4,1.0
5594,cornet_z,ReLU-4,1.0
5595,cornet_z,ReLU-4,1.0
5596,cornet_z,ReLU-4,0.75
5597,cornet_z,ReLU-4,1.0
5598,cornet_z,ReLU-4,1.0
5599,cornet_z,ReLU-4,1.0
5600,cornet_z,ReLU-4,1.0
5601,cornet_z,ReLU-4,1.0
5602,cornet_z,ReLU-4,1.0
5603,cornet_z,ReLU-4,1.0
5604,cornet_z,ReLU-4,1.0
5605,cornet_z,ReLU-4,1.0
5606,cornet_z,ReLU-4,1.0
5607,cornet_z,ReLU-4,1.0
5608,cornet_z,ReLU-4,1.0
5609,cornet_z,ReLU-4,1.0
5610,cornet_z,ReLU-4,0.75
5611,cornet_z,ReLU-4,1.0
5612,cornet_z,ReLU-4,1.0
5613,cornet_z,ReLU-4,1.0
5614,cornet_z,ReLU-4,1.0
5615,cornet_z,ReLU-4,1.0
5616,cornet_z,ReLU-4,1.0
5617,cornet_z,ReLU-4,1.0
5618,cornet_z,ReLU-4,1.0
5619,cornet_z,ReLU-4,0.75
5620,cornet_z,ReLU-4,1.0
5621,cornet_z,ReLU-4,1.0
5622,cornet_z,ReLU-4,0.5
5623,cornet_z,ReLU-4,0.5
5624,cornet_z,ReLU-4,1.0
5625,cornet_z,ReLU-4,1.0
5626,cornet_z,ReLU-4,1.0
5627,cornet_z,ReLU-4,1.0
5628,cornet_z,ReLU-4,1.0
5629,cornet_z,ReLU-4,0.75
5630,cornet_z,ReLU-4,1.0
5631,cornet_z,ReLU-4,0.75
5632,cornet_z,ReLU-4,1.0
5633,cornet_z,ReLU-4,0.5
5634,cornet_z,ReLU-4,0.5
5635,cornet_z,ReLU-4,1.0
5636,cornet_z,ReLU-4,0.75
5637,cornet_z,ReLU-4,0.75
5638,cornet_z,ReLU-4,0.75
5639,cornet_z,ReLU-4,1.0
5640,cornet_z,AdaptiveAvgPool2d-1,0.75
5641,cornet_z,AdaptiveAvgPool2d-1,1.0
5642,cornet_z,AdaptiveAvgPool2d-1,0.75
5643,cornet_z,AdaptiveAvgPool2d-1,1.0
5644,cornet_z,AdaptiveAvgPool2d-1,0.75
5645,cornet_z,AdaptiveAvgPool2d-1,1.0
5646,cornet_z,AdaptiveAvgPool2d-1,0.75
5647,cornet_z,AdaptiveAvgPool2d-1,1.0
5648,cornet_z,AdaptiveAvgPool2d-1,1.0
5649,cornet_z,AdaptiveAvgPool2d-1,1.0
5650,cornet_z,AdaptiveAvgPool2d-1,1.0
5651,cornet_z,AdaptiveAvgPool2d-1,1.0
5652,cornet_z,AdaptiveAvgPool2d-1,0.75
5653,cornet_z,AdaptiveAvgPool2d-1,0.75
5654,cornet_z,AdaptiveAvgPool2d-1,0.75
5655,cornet_z,AdaptiveAvgPool2d-1,0.5
5656,cornet_z,AdaptiveAvgPool2d-1,0.75
5657,cornet_z,AdaptiveAvgPool2d-1,0.75
5658,cornet_z,AdaptiveAvgPool2d-1,0.75
5659,cornet_z,AdaptiveAvgPool2d-1,1.0
5660,cornet_z,AdaptiveAvgPool2d-1,1.0
5661,cornet_z,AdaptiveAvgPool2d-1,1.0
5662,cornet_z,AdaptiveAvgPool2d-1,1.0
5663,cornet_z,AdaptiveAvgPool2d-1,1.0
5664,cornet_z,AdaptiveAvgPool2d-1,1.0
5665,cornet_z,AdaptiveAvgPool2d-1,0.75
5666,cornet_z,AdaptiveAvgPool2d-1,1.0
5667,cornet_z,AdaptiveAvgPool2d-1,1.0
5668,cornet_z,AdaptiveAvgPool2d-1,1.0
5669,cornet_z,AdaptiveAvgPool2d-1,1.0
5670,cornet_z,AdaptiveAvgPool2d-1,1.0
5671,cornet_z,AdaptiveAvgPool2d-1,1.0
5672,cornet_z,AdaptiveAvgPool2d-1,1.0
5673,cornet_z,AdaptiveAvgPool2d-1,1.0
5674,cornet_z,AdaptiveAvgPool2d-1,1.0
5675,cornet_z,AdaptiveAvgPool2d-1,1.0
5676,cornet_z,AdaptiveAvgPool2d-1,1.0
5677,cornet_z,AdaptiveAvgPool2d-1,0.75
5678,cornet_z,AdaptiveAvgPool2d-1,1.0
5679,cornet_z,AdaptiveAvgPool2d-1,1.0
5680,cornet_z,AdaptiveAvgPool2d-1,1.0
5681,cornet_z,AdaptiveAvgPool2d-1,1.0
5682,cornet_z,AdaptiveAvgPool2d-1,1.0
5683,cornet_z,AdaptiveAvgPool2d-1,1.0
5684,cornet_z,AdaptiveAvgPool2d-1,1.0
5685,cornet_z,AdaptiveAvgPool2d-1,1.0
5686,cornet_z,AdaptiveAvgPool2d-1,1.0
5687,cornet_z,AdaptiveAvgPool2d-1,1.0
5688,cornet_z,AdaptiveAvgPool2d-1,1.0
5689,cornet_z,AdaptiveAvgPool2d-1,1.0
5690,cornet_z,AdaptiveAvgPool2d-1,1.0
5691,cornet_z,AdaptiveAvgPool2d-1,1.0
5692,cornet_z,AdaptiveAvgPool2d-1,1.0
5693,cornet_z,AdaptiveAvgPool2d-1,1.0
5694,cornet_z,AdaptiveAvgPool2d-1,1.0
5695,cornet_z,AdaptiveAvgPool2d-1,1.0
5696,cornet_z,AdaptiveAvgPool2d-1,1.0
5697,cornet_z,AdaptiveAvgPool2d-1,1.0
5698,cornet_z,AdaptiveAvgPool2d-1,1.0
5699,cornet_z,AdaptiveAvgPool2d-1,1.0
5700,cornet_z,AdaptiveAvgPool2d-1,1.0
5701,cornet_z,AdaptiveAvgPool2d-1,1.0
5702,cornet_z,AdaptiveAvgPool2d-1,1.0
5703,cornet_z,AdaptiveAvgPool2d-1,0.75
5704,cornet_z,AdaptiveAvgPool2d-1,1.0
5705,cornet_z,AdaptiveAvgPool2d-1,1.0
5706,cornet_z,AdaptiveAvgPool2d-1,1.0
5707,cornet_z,AdaptiveAvgPool2d-1,1.0
5708,cornet_z,AdaptiveAvgPool2d-1,1.0
5709,cornet_z,AdaptiveAvgPool2d-1,1.0
5710,cornet_z,AdaptiveAvgPool2d-1,1.0
5711,cornet_z,AdaptiveAvgPool2d-1,0.5
5712,cornet_z,AdaptiveAvgPool2d-1,0.75
5713,cornet_z,AdaptiveAvgPool2d-1,1.0
5714,cornet_z,AdaptiveAvgPool2d-1,0.75
5715,cornet_z,AdaptiveAvgPool2d-1,0.75
5716,cornet_z,AdaptiveAvgPool2d-1,0.75
5717,cornet_z,AdaptiveAvgPool2d-1,0.75
5718,cornet_z,AdaptiveAvgPool2d-1,1.0
5719,cornet_z,AdaptiveAvgPool2d-1,1.0
5720,cornet_z,AdaptiveAvgPool2d-1,1.0
5721,cornet_z,AdaptiveAvgPool2d-1,1.0
5722,cornet_z,AdaptiveAvgPool2d-1,1.0
5723,cornet_z,AdaptiveAvgPool2d-1,1.0
5724,cornet_z,AdaptiveAvgPool2d-1,1.0
5725,cornet_z,AdaptiveAvgPool2d-1,1.0
5726,cornet_z,AdaptiveAvgPool2d-1,1.0
5727,cornet_z,AdaptiveAvgPool2d-1,1.0
5728,cornet_z,AdaptiveAvgPool2d-1,0.75
5729,cornet_z,AdaptiveAvgPool2d-1,1.0
5730,cornet_z,AdaptiveAvgPool2d-1,1.0
5731,cornet_z,AdaptiveAvgPool2d-1,1.0
5732,cornet_z,AdaptiveAvgPool2d-1,1.0
5733,cornet_z,AdaptiveAvgPool2d-1,1.0
5734,cornet_z,AdaptiveAvgPool2d-1,1.0
5735,cornet_z,AdaptiveAvgPool2d-1,1.0
5736,cornet_z,AdaptiveAvgPool2d-1,0.75
5737,cornet_z,AdaptiveAvgPool2d-1,1.0
5738,cornet_z,AdaptiveAvgPool2d-1,1.0
5739,cornet_z,AdaptiveAvgPool2d-1,1.0
5740,cornet_z,AdaptiveAvgPool2d-1,0.5
5741,cornet_z,AdaptiveAvgPool2d-1,0.75
5742,cornet_z,AdaptiveAvgPool2d-1,0.5
5743,cornet_z,AdaptiveAvgPool2d-1,0.5
5744,cornet_z,AdaptiveAvgPool2d-1,0.25
5745,cornet_z,AdaptiveAvgPool2d-1,0.75
5746,cornet_z,AdaptiveAvgPool2d-1,0.0
5747,cornet_z,AdaptiveAvgPool2d-1,0.0
5748,cornet_z,AdaptiveAvgPool2d-1,0.75
5749,cornet_z,AdaptiveAvgPool2d-1,0.75
5750,cornet_z,AdaptiveAvgPool2d-1,0.5
5751,cornet_z,AdaptiveAvgPool2d-1,0.25
5752,cornet_z,AdaptiveAvgPool2d-1,0.5
5753,cornet_z,AdaptiveAvgPool2d-1,0.5
5754,cornet_z,AdaptiveAvgPool2d-1,0.5
5755,cornet_z,AdaptiveAvgPool2d-1,1.0
5756,cornet_z,AdaptiveAvgPool2d-1,0.5
5757,cornet_z,AdaptiveAvgPool2d-1,0.5
5758,cornet_z,AdaptiveAvgPool2d-1,1.0
5759,cornet_z,AdaptiveAvgPool2d-1,0.75
5760,cornet_s,ReLU-1,0.5
5761,cornet_s,ReLU-1,0.5
5762,cornet_s,ReLU-1,0.25
5763,cornet_s,ReLU-1,0.75
5764,cornet_s,ReLU-1,0.5
5765,cornet_s,ReLU-1,0.5
5766,cornet_s,ReLU-1,0.75
5767,cornet_s,ReLU-1,0.5
5768,cornet_s,ReLU-1,0.75
5769,cornet_s,ReLU-1,0.5
5770,cornet_s,ReLU-1,0.75
5771,cornet_s,ReLU-1,0.5
5772,cornet_s,ReLU-1,0.0
5773,cornet_s,ReLU-1,1.0
5774,cornet_s,ReLU-1,0.5
5775,cornet_s,ReLU-1,1.0
5776,cornet_s,ReLU-1,0.75
5777,cornet_s,ReLU-1,0.25
5778,cornet_s,ReLU-1,0.5
5779,cornet_s,ReLU-1,0.25
5780,cornet_s,ReLU-1,0.75
5781,cornet_s,ReLU-1,1.0
5782,cornet_s,ReLU-1,0.75
5783,cornet_s,ReLU-1,1.0
5784,cornet_s,ReLU-1,1.0
5785,cornet_s,ReLU-1,0.75
5786,cornet_s,ReLU-1,1.0
5787,cornet_s,ReLU-1,1.0
5788,cornet_s,ReLU-1,1.0
5789,cornet_s,ReLU-1,1.0
5790,cornet_s,ReLU-1,1.0
5791,cornet_s,ReLU-1,0.5
5792,cornet_s,ReLU-1,1.0
5793,cornet_s,ReLU-1,1.0
5794,cornet_s,ReLU-1,0.75
5795,cornet_s,ReLU-1,1.0
5796,cornet_s,ReLU-1,1.0
5797,cornet_s,ReLU-1,0.75
5798,cornet_s,ReLU-1,0.75
5799,cornet_s,ReLU-1,1.0
5800,cornet_s,ReLU-1,1.0
5801,cornet_s,ReLU-1,1.0
5802,cornet_s,ReLU-1,1.0
5803,cornet_s,ReLU-1,1.0
5804,cornet_s,ReLU-1,1.0
5805,cornet_s,ReLU-1,1.0
5806,cornet_s,ReLU-1,1.0
5807,cornet_s,ReLU-1,1.0
5808,cornet_s,ReLU-1,1.0
